country_code,country_name,year,pm25_exposure_ugm3,indicator_code
MWI,Malawi,1994,19.9994126150742,EN.ATM.PM25.MC.M3
MWI,Malawi,1995,19.9493701439336,EN.ATM.PM25.MC.M3
MWI,Malawi,1996,20.2657319565915,EN.ATM.PM25.MC.M3
MWI,Malawi,1997,21.0212453404386,EN.ATM.PM25.MC.M3
MWI,Malawi,1998,21.9255522142851,EN.ATM.PM25.MC.M3
MWI,Malawi,1999,22.6882944969413,EN.ATM.PM25.MC.M3
MWI,Malawi,2000,23.0191141072171,EN.ATM.PM25.MC.M3
MWI,Malawi,2001,23.0077905439554,EN.ATM.PM25.MC.M3
MWI,Malawi,2002,22.9554559880107,EN.ATM.PM25.MC.M3
MWI,Malawi,2003,22.8887813812108,EN.ATM.PM25.MC.M3
MWI,Malawi,2004,22.8344376653838,EN.ATM.PM25.MC.M3
MWI,Malawi,2005,22.8190957823576,EN.ATM.PM25.MC.M3
MWI,Malawi,2006,22.88596892288,EN.ATM.PM25.MC.M3
MWI,Malawi,2007,23.0652506132744,EN.ATM.PM25.MC.M3
MWI,Malawi,2008,23.3640822987324,EN.ATM.PM25.MC.M3
MWI,Malawi,2009,23.7896054244456,EN.ATM.PM25.MC.M3
MWI,Malawi,2010,24.3489614356053,EN.ATM.PM25.MC.M3
MWI,Malawi,2011,26.3935444962185,EN.ATM.PM25.MC.M3
MWI,Malawi,2012,26.4999840992823,EN.ATM.PM25.MC.M3
MWI,Malawi,2013,25.3524122563691,EN.ATM.PM25.MC.M3
MWI,Malawi,2014,25.9973398435068,EN.ATM.PM25.MC.M3
MWI,Malawi,2015,25.0076393017599,EN.ATM.PM25.MC.M3
MWI,Malawi,2016,24.9604610605181,EN.ATM.PM25.MC.M3
MWI,Malawi,2017,21.2909459360983,EN.ATM.PM25.MC.M3
MWI,Malawi,2018,21.1973847101807,EN.ATM.PM25.MC.M3
MWI,Malawi,2019,22.3370229833525,EN.ATM.PM25.MC.M3
MWI,Malawi,2020,23.6983194353464,EN.ATM.PM25.MC.M3
MYS,Malaysia,1990,31.5280014439601,EN.ATM.PM25.MC.M3
MYS,Malaysia,1991,29.9538011955323,EN.ATM.PM25.MC.M3
MYS,Malaysia,1992,28.5079371029528,EN.ATM.PM25.MC.M3
MYS,Malaysia,1993,27.2443774244997,EN.ATM.PM25.MC.M3
MYS,Malaysia,1994,26.217090418451,EN.ATM.PM25.MC.M3
MYS,Malaysia,1995,25.4800443430846,EN.ATM.PM25.MC.M3
MYS,Malaysia,1996,24.9455145848429,EN.ATM.PM25.MC.M3
MYS,Malaysia,1997,24.4865235481979,EN.ATM.PM25.MC.M3
MYS,Malaysia,1998,24.0981600184721,EN.ATM.PM25.MC.M3
MYS,Malaysia,1999,23.7755127809882,EN.ATM.PM25.MC.M3
MYS,Malaysia,2000,23.5136706210687,EN.ATM.PM25.MC.M3
MYS,Malaysia,2001,23.3307924792576,EN.ATM.PM25.MC.M3
MYS,Malaysia,2002,23.2129752557118,EN.ATM.PM25.MC.M3
MYS,Malaysia,2003,23.1072146751735,EN.ATM.PM25.MC.M3
MYS,Malaysia,2004,22.9605064623849,EN.ATM.PM25.MC.M3
MYS,Malaysia,2005,22.7198463420882,EN.ATM.PM25.MC.M3
MYS,Malaysia,2006,22.1459745460658,EN.ATM.PM25.MC.M3
MYS,Malaysia,2007,21.1584955616188,EN.ATM.PM25.MC.M3
MYS,Malaysia,2008,19.9427014967672,EN.ATM.PM25.MC.M3
MYS,Malaysia,2009,18.6838844595312,EN.ATM.PM25.MC.M3
MYS,Malaysia,2010,17.5673365579308,EN.ATM.PM25.MC.M3
MYS,Malaysia,2011,16.5543727413676,EN.ATM.PM25.MC.M3
MYS,Malaysia,2012,17.9101382186238,EN.ATM.PM25.MC.M3
MYS,Malaysia,2013,18.7954198873143,EN.ATM.PM25.MC.M3
MYS,Malaysia,2014,17.1052502297433,EN.ATM.PM25.MC.M3
MYS,Malaysia,2015,16.9297330913892,EN.ATM.PM25.MC.M3
MYS,Malaysia,2016,16.3864419259472,EN.ATM.PM25.MC.M3
MYS,Malaysia,2017,14.9450075810201,EN.ATM.PM25.MC.M3
MYS,Malaysia,2018,16.6541753286852,EN.ATM.PM25.MC.M3
MYS,Malaysia,2019,17.8197510834605,EN.ATM.PM25.MC.M3
MYS,Malaysia,2020,16.1938532237922,EN.ATM.PM25.MC.M3
NAM,Namibia,1990,20.0651621599023,EN.ATM.PM25.MC.M3
NAM,Namibia,1991,19.8154335883511,EN.ATM.PM25.MC.M3
NAM,Namibia,1992,19.6356678854229,EN.ATM.PM25.MC.M3
NAM,Namibia,1993,19.5176991173807,EN.ATM.PM25.MC.M3
NAM,Namibia,1994,19.4533613504879,EN.ATM.PM25.MC.M3
NAM,Namibia,1995,19.4344886510076,EN.ATM.PM25.MC.M3
NAM,Namibia,1996,19.5389943832997,EN.ATM.PM25.MC.M3
NAM,Namibia,1997,19.7866958558253,EN.ATM.PM25.MC.M3
NAM,Namibia,1998,20.0822830510002,EN.ATM.PM25.MC.M3
NAM,Namibia,1999,20.3304459512399,EN.ATM.PM25.MC.M3
NAM,Namibia,2000,20.4358745389602,EN.ATM.PM25.MC.M3
NAM,Namibia,2001,20.3820858449612,EN.ATM.PM25.MC.M3
NAM,Namibia,2002,20.2505892694706,EN.ATM.PM25.MC.M3
NAM,Namibia,2003,20.0930633490459,EN.ATM.PM25.MC.M3
NAM,Namibia,2004,19.9611866202444,EN.ATM.PM25.MC.M3
NAM,Namibia,2005,19.9066376196234,EN.ATM.PM25.MC.M3
NAM,Namibia,2006,19.9984652893034,EN.ATM.PM25.MC.M3
NAM,Namibia,2007,20.2560840083053,EN.ATM.PM25.MC.M3
NAM,Namibia,2008,20.6567204685379,EN.ATM.PM25.MC.M3
NAM,Namibia,2009,21.1776013619098,EN.ATM.PM25.MC.M3
NAM,Namibia,2010,21.7959533803297,EN.ATM.PM25.MC.M3
NAM,Namibia,2011,23.0948112524998,EN.ATM.PM25.MC.M3
NAM,Namibia,2012,22.5559756572042,EN.ATM.PM25.MC.M3
NAM,Namibia,2013,21.57098939708,EN.ATM.PM25.MC.M3
NAM,Namibia,2014,21.055359356351,EN.ATM.PM25.MC.M3
NAM,Namibia,2015,22.11922822913,EN.ATM.PM25.MC.M3
NAM,Namibia,2016,21.0604148441707,EN.ATM.PM25.MC.M3
NAM,Namibia,2017,19.7391225085732,EN.ATM.PM25.MC.M3
NAM,Namibia,2018,19.9748546561693,EN.ATM.PM25.MC.M3
NAM,Namibia,2019,19.3878496864904,EN.ATM.PM25.MC.M3
NAM,Namibia,2020,19.9945355710926,EN.ATM.PM25.MC.M3
NER,Niger,1990,81.723520175611,EN.ATM.PM25.MC.M3
NER,Niger,1991,80.0028528381233,EN.ATM.PM25.MC.M3
NER,Niger,1992,78.8545658748146,EN.ATM.PM25.MC.M3
NER,Niger,1993,78.1706793594394,EN.ATM.PM25.MC.M3
NER,Niger,1994,77.8432133657521,EN.ATM.PM25.MC.M3
NER,Niger,1995,77.7641879675072,EN.ATM.PM25.MC.M3
NER,Niger,1996,78.5708792623417,EN.ATM.PM25.MC.M3
NER,Niger,1997,80.5212864261224,EN.ATM.PM25.MC.M3
NER,Niger,1998,82.9385141499476,EN.ATM.PM25.MC.M3
NER,Niger,1999,85.145667124916,EN.ATM.PM25.MC.M3
NER,Niger,2000,86.4658500421261,EN.ATM.PM25.MC.M3
NER,Niger,2001,87.0996143410697,EN.ATM.PM25.MC.M3
NER,Niger,2002,87.6704571380728,EN.ATM.PM25.MC.M3
NER,Niger,2003,88.1359016394849,EN.ATM.PM25.MC.M3
NER,Niger,2004,88.4534710516555,EN.ATM.PM25.MC.M3
NER,Niger,2005,88.5806885809342,EN.ATM.PM25.MC.M3
NER,Niger,2006,88.5265837152172,EN.ATM.PM25.MC.M3
NER,Niger,2007,88.3730477585325,EN.ATM.PM25.MC.M3
NER,Niger,2008,88.1868966414272,EN.ATM.PM25.MC.M3
NER,Niger,2009,88.0349462944483,EN.ATM.PM25.MC.M3
NER,Niger,2010,87.9840126481428,EN.ATM.PM25.MC.M3
NER,Niger,2011,90.9681910382043,EN.ATM.PM25.MC.M3
NER,Niger,2012,88.5686252870793,EN.ATM.PM25.MC.M3
NER,Niger,2013,74.5895053226238,EN.ATM.PM25.MC.M3
NER,Niger,2014,71.6549794121069,EN.ATM.PM25.MC.M3
NER,Niger,2015,107.144665250434,EN.ATM.PM25.MC.M3
NER,Niger,2016,104.911460730569,EN.ATM.PM25.MC.M3
NER,Niger,2017,88.7878831964248,EN.ATM.PM25.MC.M3
NER,Niger,2018,86.0227651747159,EN.ATM.PM25.MC.M3
NER,Niger,2019,72.4703210969872,EN.ATM.PM25.MC.M3
NER,Niger,2020,85.1223455605238,EN.ATM.PM25.MC.M3
NGA,Nigeria,1990,65.0441579618405,EN.ATM.PM25.MC.M3
NGA,Nigeria,1991,63.6372318043686,EN.ATM.PM25.MC.M3
NGA,Nigeria,1992,62.6483958562957,EN.ATM.PM25.MC.M3
NGA,Nigeria,1993,62.0170782301975,EN.ATM.PM25.MC.M3
NGA,Nigeria,1994,61.6827070386496,EN.ATM.PM25.MC.M3
NGA,Nigeria,1995,61.584710394228,EN.ATM.PM25.MC.M3
NGA,Nigeria,1996,62.2108010127657,EN.ATM.PM25.MC.M3
NGA,Nigeria,1997,63.7037863338941,EN.ATM.PM25.MC.M3
NGA,Nigeria,1998,65.485736555886,EN.ATM.PM25.MC.M3
NGA,Nigeria,1999,66.9787218770144,EN.ATM.PM25.MC.M3
NGA,Nigeria,2000,67.6048124955521,EN.ATM.PM25.MC.M3
NGA,Nigeria,2001,66.48619526898,EN.ATM.PM25.MC.M3
NGA,Nigeria,2002,63.7295341048324,EN.ATM.PM25.MC.M3
NGA,Nigeria,2003,60.2336147764619,EN.ATM.PM25.MC.M3
NGA,Nigeria,2004,56.8972230572213,EN.ATM.PM25.MC.M3
NGA,Nigeria,2005,54.6191447204634,EN.ATM.PM25.MC.M3
NGA,Nigeria,2006,53.1631058103829,EN.ATM.PM25.MC.M3
NGA,Nigeria,2007,51.7869922895432,EN.ATM.PM25.MC.M3
NGA,Nigeria,2008,50.6308298088503,EN.ATM.PM25.MC.M3
NGA,Nigeria,2009,49.8346440192099,EN.ATM.PM25.MC.M3
NGA,Nigeria,2010,49.5384605715282,EN.ATM.PM25.MC.M3
NGA,Nigeria,2011,55.0630390979346,EN.ATM.PM25.MC.M3
NGA,Nigeria,2012,59.3321391307662,EN.ATM.PM25.MC.M3
NGA,Nigeria,2013,48.1407324958574,EN.ATM.PM25.MC.M3
NGA,Nigeria,2014,48.1823551711454,EN.ATM.PM25.MC.M3
NGA,Nigeria,2015,77.1229282609024,EN.ATM.PM25.MC.M3
NGA,Nigeria,2016,65.4340626973271,EN.ATM.PM25.MC.M3
NGA,Nigeria,2017,63.2053051290842,EN.ATM.PM25.MC.M3
NGA,Nigeria,2018,57.0231990642382,EN.ATM.PM25.MC.M3
NGA,Nigeria,2019,51.7218388551219,EN.ATM.PM25.MC.M3
NGA,Nigeria,2020,56.5313287289257,EN.ATM.PM25.MC.M3
NIC,Nicaragua,1990,24.9412196625539,EN.ATM.PM25.MC.M3
NIC,Nicaragua,1991,24.7037449767846,EN.ATM.PM25.MC.M3
NIC,Nicaragua,1992,24.5094257495583,EN.ATM.PM25.MC.M3
NIC,Nicaragua,1993,24.3600351631618,EN.ATM.PM25.MC.M3
NIC,Nicaragua,1994,24.2573463998819,EN.ATM.PM25.MC.M3
NIC,Nicaragua,1995,24.2031326420054,EN.ATM.PM25.MC.M3
NIC,Nicaragua,1996,24.3195124193666,EN.ATM.PM25.MC.M3
NIC,Nicaragua,1997,24.6359425674735,EN.ATM.PM25.MC.M3
NIC,Nicaragua,1998,25.0152037271233,EN.ATM.PM25.MC.M3
NIC,Nicaragua,1999,25.320076539113,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2000,25.4133416442397,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2001,25.3226107687654,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2002,25.1714026036055,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2003,24.9663582365381,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2004,24.714118755341,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2005,24.4213252477922,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2006,23.8278599348014,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2007,22.862202398137,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2008,21.8138897668651,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2009,20.9724591700519,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2010,20.6274477367636,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2011,23.0111273786789,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2012,20.415804406594,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2013,22.190051857194,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2014,20.337626285854,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2015,20.8100394575554,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2016,19.6627564192395,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2017,19.1972180629137,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2018,17.5246038706428,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2019,14.9843484599445,EN.ATM.PM25.MC.M3
NIC,Nicaragua,2020,16.809772538789,EN.ATM.PM25.MC.M3
NLD,Netherlands,1990,22.7053086677394,EN.ATM.PM25.MC.M3
NLD,Netherlands,1991,22.4997857059268,EN.ATM.PM25.MC.M3
NLD,Netherlands,1992,22.2575585732262,EN.ATM.PM25.MC.M3
NLD,Netherlands,1993,21.9834524415183,EN.ATM.PM25.MC.M3
NLD,Netherlands,1994,21.6822924826837,EN.ATM.PM25.MC.M3
NLD,Netherlands,1995,21.358903868603,EN.ATM.PM25.MC.M3
NLD,Netherlands,1996,20.9670654713797,EN.ATM.PM25.MC.M3
NLD,Netherlands,1997,20.494779320268,EN.ATM.PM25.MC.M3
NLD,Netherlands,1998,19.9982053228742,EN.ATM.PM25.MC.M3
NLD,Netherlands,1999,19.533503386805,EN.ATM.PM25.MC.M3
NLD,Netherlands,2000,19.1568334196667,EN.ATM.PM25.MC.M3
NLD,Netherlands,2001,18.809077267801,EN.ATM.PM25.MC.M3
NLD,Netherlands,2002,18.4175601180365,EN.ATM.PM25.MC.M3
NLD,Netherlands,2003,18.0181068887099,EN.ATM.PM25.MC.M3
NLD,Netherlands,2004,17.646542498158,EN.ATM.PM25.MC.M3
NLD,Netherlands,2005,17.3386918647178,EN.ATM.PM25.MC.M3
NLD,Netherlands,2006,17.0873539526835,EN.ATM.PM25.MC.M3
NLD,Netherlands,2007,16.8600537860816,EN.ATM.PM25.MC.M3
NLD,Netherlands,2008,16.6547053728472,EN.ATM.PM25.MC.M3
NLD,Netherlands,2009,16.4692227209156,EN.ATM.PM25.MC.M3
NLD,Netherlands,2010,16.3015198382221,EN.ATM.PM25.MC.M3
NLD,Netherlands,2011,16.1617295903622,EN.ATM.PM25.MC.M3
NLD,Netherlands,2012,14.3672482834675,EN.ATM.PM25.MC.M3
NLD,Netherlands,2013,13.2849780292156,EN.ATM.PM25.MC.M3
NLD,Netherlands,2014,12.61325866781,EN.ATM.PM25.MC.M3
NLD,Netherlands,2015,13.1341450114978,EN.ATM.PM25.MC.M3
NLD,Netherlands,2016,11.9585215795702,EN.ATM.PM25.MC.M3
NLD,Netherlands,2017,12.7176558041706,EN.ATM.PM25.MC.M3
NLD,Netherlands,2018,12.0708917579666,EN.ATM.PM25.MC.M3
NLD,Netherlands,2019,11.3641419467189,EN.ATM.PM25.MC.M3
NLD,Netherlands,2020,10.8892498470498,EN.ATM.PM25.MC.M3
NOR,Norway,1990,12.0609608788995,EN.ATM.PM25.MC.M3
NOR,Norway,1991,11.8689405090827,EN.ATM.PM25.MC.M3
NOR,Norway,1992,11.6829749303641,EN.ATM.PM25.MC.M3
NOR,Norway,1993,11.5019475173782,EN.ATM.PM25.MC.M3
NOR,Norway,1994,11.3247416447593,EN.ATM.PM25.MC.M3
NOR,Norway,1995,11.1502406871417,EN.ATM.PM25.MC.M3
NOR,Norway,1996,10.9996980349726,EN.ATM.PM25.MC.M3
NOR,Norway,1997,10.8797918455698,EN.ATM.PM25.MC.M3
NOR,Norway,1998,10.7675426438744,EN.ATM.PM25.MC.M3
NOR,Norway,1999,10.6399709548275,EN.ATM.PM25.MC.M3
NOR,Norway,2000,10.4740973033701,EN.ATM.PM25.MC.M3
NOR,Norway,2001,10.1879455331557,EN.ATM.PM25.MC.M3
NOR,Norway,2002,9.77123127954717,EN.ATM.PM25.MC.M3
NOR,Norway,2003,9.30851275504977,EN.ATM.PM25.MC.M3
NOR,Norway,2004,8.88434817216868,EN.ATM.PM25.MC.M3
NOR,Norway,2005,8.58329574340912,EN.ATM.PM25.MC.M3
NOR,Norway,2006,8.3718056211126,EN.ATM.PM25.MC.M3
NOR,Norway,2007,8.17307019719305,EN.ATM.PM25.MC.M3
NOR,Norway,2008,8.00676104351433,EN.ATM.PM25.MC.M3
NOR,Norway,2009,7.89254973194028,EN.ATM.PM25.MC.M3
NOR,Norway,2010,7.85010783433474,EN.ATM.PM25.MC.M3
NOR,Norway,2011,8.65989791417676,EN.ATM.PM25.MC.M3
NOR,Norway,2012,7.30698815670179,EN.ATM.PM25.MC.M3
NOR,Norway,2013,7.02749190738719,EN.ATM.PM25.MC.M3
NOR,Norway,2014,7.09267324687363,EN.ATM.PM25.MC.M3
NOR,Norway,2015,6.75214227846257,EN.ATM.PM25.MC.M3
NOR,Norway,2016,6.23059189808068,EN.ATM.PM25.MC.M3
NOR,Norway,2017,6.52155808218128,EN.ATM.PM25.MC.M3
NOR,Norway,2018,6.69607752509394,EN.ATM.PM25.MC.M3
NOR,Norway,2019,6.38122446338577,EN.ATM.PM25.MC.M3
NOR,Norway,2020,6.05589724673443,EN.ATM.PM25.MC.M3
NPL,Nepal,1990,58.0645407492514,EN.ATM.PM25.MC.M3
NPL,Nepal,1991,57.7163158368362,EN.ATM.PM25.MC.M3
NPL,Nepal,1992,57.4328966286182,EN.ATM.PM25.MC.M3
NPL,Nepal,1993,57.2132328177702,EN.ATM.PM25.MC.M3
NPL,Nepal,1994,57.0562740974654,EN.ATM.PM25.MC.M3
NPL,Nepal,1995,56.9609701608765,EN.ATM.PM25.MC.M3
NPL,Nepal,1996,56.9744072098032,EN.ATM.PM25.MC.M3
NPL,Nepal,1997,57.1170495650306,EN.ATM.PM25.MC.M3
NPL,Nepal,1998,57.3479140982101,EN.ATM.PM25.MC.M3
NPL,Nepal,1999,57.6260176809933,EN.ATM.PM25.MC.M3
NPL,Nepal,2000,57.9103771850316,EN.ATM.PM25.MC.M3
NPL,Nepal,2001,58.2838727140248,EN.ATM.PM25.MC.M3
NPL,Nepal,2002,58.7692779115223,EN.ATM.PM25.MC.M3
NPL,Nepal,2003,59.2354499589495,EN.ATM.PM25.MC.M3
NPL,Nepal,2004,59.5512460377322,EN.ATM.PM25.MC.M3
NPL,Nepal,2005,59.585523329296,EN.ATM.PM25.MC.M3
NPL,Nepal,2006,58.323855130818,EN.ATM.PM25.MC.M3
NPL,Nepal,2007,55.5324687996932,EN.ATM.PM25.MC.M3
NPL,Nepal,2008,52.2512026076732,EN.ATM.PM25.MC.M3
NPL,Nepal,2009,49.5198948265099,EN.ATM.PM25.MC.M3
NPL,Nepal,2010,48.378383727955,EN.ATM.PM25.MC.M3
NPL,Nepal,2011,57.7405744835303,EN.ATM.PM25.MC.M3
NPL,Nepal,2012,71.4060546576235,EN.ATM.PM25.MC.M3
NPL,Nepal,2013,71.4182305954874,EN.ATM.PM25.MC.M3
NPL,Nepal,2014,75.117974167847,EN.ATM.PM25.MC.M3
NPL,Nepal,2015,70.9361955250807,EN.ATM.PM25.MC.M3
NPL,Nepal,2016,72.4074854195922,EN.ATM.PM25.MC.M3
NPL,Nepal,2017,64.6442716077629,EN.ATM.PM25.MC.M3
NPL,Nepal,2018,64.2108322791754,EN.ATM.PM25.MC.M3
NPL,Nepal,2019,57.2750179345088,EN.ATM.PM25.MC.M3
NPL,Nepal,2020,45.7207706412594,EN.ATM.PM25.MC.M3
NRU,Nauru,1990,5.6480114270777,EN.ATM.PM25.MC.M3
NRU,Nauru,1991,5.79171999434717,EN.ATM.PM25.MC.M3
NRU,Nauru,1992,5.92772151656252,EN.ATM.PM25.MC.M3
NRU,Nauru,1993,6.05382543780599,EN.ATM.PM25.MC.M3
NRU,Nauru,1994,6.16784120215977,EN.ATM.PM25.MC.M3
NRU,Nauru,1995,6.26757825370611,EN.ATM.PM25.MC.M3
NRU,Nauru,1996,6.35661922163682,EN.ATM.PM25.MC.M3
NRU,Nauru,1997,6.43348219727605,EN.ATM.PM25.MC.M3
NRU,Nauru,1998,6.48837981790452,EN.ATM.PM25.MC.M3
NRU,Nauru,1999,6.51152472080293,EN.ATM.PM25.MC.M3
NRU,Nauru,2000,6.49312954325201,EN.ATM.PM25.MC.M3
NRU,Nauru,2001,6.4406041290023,EN.ATM.PM25.MC.M3
NRU,Nauru,2002,6.37205955758428,EN.ATM.PM25.MC.M3
NRU,Nauru,2003,6.2937603199485,EN.ATM.PM25.MC.M3
NRU,Nauru,2004,6.21197090704552,EN.ATM.PM25.MC.M3
NRU,Nauru,2005,6.13295580982591,EN.ATM.PM25.MC.M3
NRU,Nauru,2006,6.04877960145641,EN.ATM.PM25.MC.M3
NRU,Nauru,2007,5.9521532710351,EN.ATM.PM25.MC.M3
NRU,Nauru,2008,5.85031093340953,EN.ATM.PM25.MC.M3
NRU,Nauru,2009,5.75048670342725,EN.ATM.PM25.MC.M3
NRU,Nauru,2010,5.65991469593581,EN.ATM.PM25.MC.M3
NRU,Nauru,2011,5.56184372395386,EN.ATM.PM25.MC.M3
NRU,Nauru,2012,5.46647887492585,EN.ATM.PM25.MC.M3
NRU,Nauru,2013,5.63857846451038,EN.ATM.PM25.MC.M3
NRU,Nauru,2014,5.44762950932866,EN.ATM.PM25.MC.M3
NRU,Nauru,2015,5.64757051079538,EN.ATM.PM25.MC.M3
NRU,Nauru,2016,6.08542537261406,EN.ATM.PM25.MC.M3
NRU,Nauru,2017,6.44256644272133,EN.ATM.PM25.MC.M3
NRU,Nauru,2018,6.14206344633958,EN.ATM.PM25.MC.M3
NRU,Nauru,2019,6.02606444596139,EN.ATM.PM25.MC.M3
NRU,Nauru,2020,6.06435493209495,EN.ATM.PM25.MC.M3
NZL,New Zealand,1990,7.15190470439802,EN.ATM.PM25.MC.M3
NZL,New Zealand,1991,7.09307580629288,EN.ATM.PM25.MC.M3
NZL,New Zealand,1992,7.04110498208981,EN.ATM.PM25.MC.M3
NZL,New Zealand,1993,6.99633683281116,EN.ATM.PM25.MC.M3
NZL,New Zealand,1994,6.95911595947925,EN.ATM.PM25.MC.M3
NZL,New Zealand,1995,6.92978696311643,EN.ATM.PM25.MC.M3
NZL,New Zealand,1996,6.91716920043557,EN.ATM.PM25.MC.M3
NZL,New Zealand,1997,6.92191978732109,EN.ATM.PM25.MC.M3
NZL,New Zealand,1998,6.93213996355259,EN.ATM.PM25.MC.M3
NZL,New Zealand,1999,6.93593096890972,EN.ATM.PM25.MC.M3
NZL,New Zealand,2000,6.92139404317208,EN.ATM.PM25.MC.M3
NZL,New Zealand,2001,6.85958648572071,EN.ATM.PM25.MC.M3
NZL,New Zealand,2002,6.7529232983427,EN.ATM.PM25.MC.M3
NZL,New Zealand,2003,6.63654227442674,EN.ATM.PM25.MC.M3
NZL,New Zealand,2004,6.54558120736157,EN.ATM.PM25.MC.M3
NZL,New Zealand,2005,6.51517789053587,EN.ATM.PM25.MC.M3
NZL,New Zealand,2006,6.57279629787026,EN.ATM.PM25.MC.M3
NZL,New Zealand,2007,6.69225241519321,EN.ATM.PM25.MC.M3
NZL,New Zealand,2008,6.82821205375524,EN.ATM.PM25.MC.M3
NZL,New Zealand,2009,6.93534102480686,EN.ATM.PM25.MC.M3
NZL,New Zealand,2010,6.96830513959859,EN.ATM.PM25.MC.M3
NZL,New Zealand,2011,6.74391297899936,EN.ATM.PM25.MC.M3
NZL,New Zealand,2012,6.77378849107112,EN.ATM.PM25.MC.M3
NZL,New Zealand,2013,6.77775160923795,EN.ATM.PM25.MC.M3
NZL,New Zealand,2014,6.59603176441408,EN.ATM.PM25.MC.M3
NZL,New Zealand,2015,6.57020164227168,EN.ATM.PM25.MC.M3
NZL,New Zealand,2016,6.63410190310228,EN.ATM.PM25.MC.M3
NZL,New Zealand,2017,6.82907618571061,EN.ATM.PM25.MC.M3
NZL,New Zealand,2018,7.21258721355312,EN.ATM.PM25.MC.M3
NZL,New Zealand,2019,7.42296671535298,EN.ATM.PM25.MC.M3
NZL,New Zealand,2020,6.48591499675774,EN.ATM.PM25.MC.M3
OMN,Oman,1990,47.6577082221859,EN.ATM.PM25.MC.M3
OMN,Oman,1991,45.2950469424676,EN.ATM.PM25.MC.M3
OMN,Oman,1992,43.4239420038412,EN.ATM.PM25.MC.M3
OMN,Oman,1993,42.0636263098988,EN.ATM.PM25.MC.M3
OMN,Oman,1994,41.2333327642325,EN.ATM.PM25.MC.M3
OMN,Oman,1995,40.9522942704343,EN.ATM.PM25.MC.M3
OMN,Oman,1996,41.5563361333791,EN.ATM.PM25.MC.M3
OMN,Oman,1997,43.0005815780186,EN.ATM.PM25.MC.M3
OMN,Oman,1998,44.7332103880604,EN.ATM.PM25.MC.M3
OMN,Oman,1999,46.2024023472123,EN.ATM.PM25.MC.M3
OMN,Oman,2000,46.856337239182,EN.ATM.PM25.MC.M3
OMN,Oman,2001,46.9093110611639,EN.ATM.PM25.MC.M3
OMN,Oman,2002,46.942912732487,EN.ATM.PM25.MC.M3
OMN,Oman,2003,46.9562614200604,EN.ATM.PM25.MC.M3
OMN,Oman,2004,46.9484762907932,EN.ATM.PM25.MC.M3
OMN,Oman,2005,46.9186765115943,EN.ATM.PM25.MC.M3
OMN,Oman,2006,46.4375473768157,EN.ATM.PM25.MC.M3
OMN,Oman,2007,45.3496773973946,EN.ATM.PM25.MC.M3
OMN,Oman,2008,44.0650405651187,EN.ATM.PM25.MC.M3
OMN,Oman,2009,42.9936108717757,EN.ATM.PM25.MC.M3
OMN,Oman,2010,42.5453623091529,EN.ATM.PM25.MC.M3
OMN,Oman,2011,49.2481622561594,EN.ATM.PM25.MC.M3
OMN,Oman,2012,52.3107821072608,EN.ATM.PM25.MC.M3
OMN,Oman,2013,47.6490783670685,EN.ATM.PM25.MC.M3
OMN,Oman,2014,41.256352667596,EN.ATM.PM25.MC.M3
OMN,Oman,2015,47.9189950499705,EN.ATM.PM25.MC.M3
OMN,Oman,2016,45.4803385490064,EN.ATM.PM25.MC.M3
OMN,Oman,2017,48.7046852088573,EN.ATM.PM25.MC.M3
OMN,Oman,2018,49.6250528984572,EN.ATM.PM25.MC.M3
OMN,Oman,2019,44.8977643665473,EN.ATM.PM25.MC.M3
OMN,Oman,2020,39.5835768902765,EN.ATM.PM25.MC.M3
PAK,Pakistan,1990,60.3161805314517,EN.ATM.PM25.MC.M3
PAK,Pakistan,1991,59.4026300548473,EN.ATM.PM25.MC.M3
PAK,Pakistan,1992,58.6267721782156,EN.ATM.PM25.MC.M3
PAK,Pakistan,1993,58.003168959963,EN.ATM.PM25.MC.M3
PAK,Pakistan,1994,57.5463824584954,EN.ATM.PM25.MC.M3
PAK,Pakistan,1995,57.270974732219,EN.ATM.PM25.MC.M3
PAK,Pakistan,1996,57.339020171279,EN.ATM.PM25.MC.M3
PAK,Pakistan,1997,57.7666458681954,EN.ATM.PM25.MC.M3
